name,year,rate,code
"Wilkes County, NC",2001,6,37193
"Wilson County, NC",2001,7.3,37195
"Yadkin County, NC",2001,5.1,37197
"Yancey County, NC",2001,9.7,37199
"Adams County, ND",2001,2.7,38001
"Barnes County, ND",2001,2.9,38003
"Benson County, ND",2001,5.9,38005
"Billings County, ND",2001,2.2,38007
"Bottineau County, ND",2001,3.3,38009
"Bowman County, ND",2001,2.2,38011
"Burke County, ND",2001,3.1,38013
"Burleigh County, ND",2001,2.4,38015
"Cass County, ND",2001,2.1,38017
"Cavalier County, ND",2001,3.2,38019
"Dickey County, ND",2001,2.5,38021
"Divide County, ND",2001,2.8,38023
"Dunn County, ND",2001,3.3,38025
"Eddy County, ND",2001,4.2,38027
"Emmons County, ND",2001,4.5,38029
"Foster County, ND",2001,2.9,38031
"Golden Valley County, ND",2001,2.5,38033
"Grand Forks County, ND",2001,2.8,38035
"Grant County, ND",2001,3.1,38037
"Griggs County, ND",2001,2.4,38039
"Hettinger County, ND",2001,2.8,38041
"Kidder County, ND",2001,5.2,38043
"LaMoure County, ND",2001,3.1,38045
"Logan County, ND",2001,2.9,38047
"McHenry County, ND",2001,4.9,38049
"McIntosh County, ND",2001,2.9,38051
"McKenzie County, ND",2001,2.8,38053
"McLean County, ND",2001,4.9,38055
"Mercer County, ND",2001,4.1,38057
"Morton County, ND",2001,3.2,38059
"Mountrail County, ND",2001,4.2,38061
"Nelson County, ND",2001,3.7,38063
"Oliver County, ND",2001,3.8,38065
"Pembina County, ND",2001,4.3,38067
"Pierce County, ND",2001,4.3,38069
"Ramsey County, ND",2001,3.2,38071
"Ransom County, ND",2001,2.4,38073
"Renville County, ND",2001,2.4,38075
"Richland County, ND",2001,3,38077
"Rolette County, ND",2001,8.4,38079
"Sargent County, ND",2001,3.2,38081
"Sheridan County, ND",2001,5.4,38083
"Sioux County, ND",2001,5,38085
"Slope County, ND",2001,2.3,38087
"Stark County, ND",2001,2.7,38089
"Steele County, ND",2001,2,38091
"Stutsman County, ND",2001,2.6,38093
"Towner County, ND",2001,2.9,38095
"Traill County, ND",2001,3,38097
"Walsh County, ND",2001,3.3,38099
"Ward County, ND",2001,3.2,38101
"Wells County, ND",2001,3.9,38103
"Williams County, ND",2001,2.4,38105
"Adams County, OH",2001,7.4,39001
"Allen County, OH",2001,5,39003
"Ashland County, OH",2001,4.5,39005
"Ashtabula County, OH",2001,6,39007
"Athens County, OH",2001,4.9,39009
"Auglaize County, OH",2001,4.3,39011
"Belmont County, OH",2001,5.6,39013
"Brown County, OH",2001,5.9,39015
"Butler County, OH",2001,4,39017
"Carroll County, OH",2001,4.8,39019
"Champaign County, OH",2001,4.5,39021
"Clark County, OH",2001,5.1,39023
"Clermont County, OH",2001,4,39025
"Clinton County, OH",2001,3.7,39027
"Columbiana County, OH",2001,5.4,39029
"Coshocton County, OH",2001,5.4,39031
"Crawford County, OH",2001,5.7,39033
"Cuyahoga County, OH",2001,3.6,39035
"Darke County, OH",2001,4.3,39037
"Defiance County, OH",2001,4.8,39039
"Delaware County, OH",2001,2.8,39041
"Erie County, OH",2001,4.7,39043
"Fairfield County, OH",2001,3.5,39045
"Fayette County, OH",2001,4.1,39047
"Franklin County, OH",2001,3.4,39049
"Fulton County, OH",2001,4.5,39051
"Gallia County, OH",2001,6.3,39053
"Geauga County, OH",2001,2.8,39055
"Greene County, OH",2001,3.9,39057
"Guernsey County, OH",2001,5.6,39059
"Hamilton County, OH",2001,4,39061
"Hancock County, OH",2001,3.7,39063
"Hardin County, OH",2001,4.8,39065
"Harrison County, OH",2001,4.9,39067
"Henry County, OH",2001,4.8,39069
"Highland County, OH",2001,5,39071
"Hocking County, OH",2001,5.6,39073
"Holmes County, OH",2001,2.9,39075
"Huron County, OH",2001,6,39077
"Jackson County, OH",2001,6.6,39079
"Jefferson County, OH",2001,5.9,39081
"Knox County, OH",2001,4.2,39083
"Lake County, OH",2001,3.3,39085
"Lawrence County, OH",2001,6.3,39087
"Licking County, OH",2001,3.9,39089
"Logan County, OH",2001,3.8,39091
"Lorain County, OH",2001,4,39093
"Lucas County, OH",2001,5,39095
"Madison County, OH",2001,3.7,39097
"Mahoning County, OH",2001,5.8,39099
"Marion County, OH",2001,4.6,39101
"Medina County, OH",2001,3,39103
"Meigs County, OH",2001,6.9,39105
"Mercer County, OH",2001,4.5,39107
"Miami County, OH",2001,4.3,39109
"Monroe County, OH",2001,6.3,39111
"Montgomery County, OH",2001,4.6,39113
"Morgan County, OH",2001,8.3,39115
"Morrow County, OH",2001,5,39117
"Muskingum County, OH",2001,5.7,39119
"Noble County, OH",2001,5.7,39121
"Ottawa County, OH",2001,5.6,39123
"Paulding County, OH",2001,4.6,39125
"Perry County, OH",2001,5.7,39127
"Pickaway County, OH",2001,4.4,39129
"Pike County, OH",2001,7.5,39131
"Portage County, OH",2001,4.3,39133
"Preble County, OH",2001,4.4,39135
"Putnam County, OH",2001,4,39137
"Richland County, OH",2001,5.2,39139
"Ross County, OH",2001,5.4,39141
"Sandusky County, OH",2001,4.6,39143
"Scioto County, OH",2001,6.8,39145
"Seneca County, OH",2001,5,39147
"Shelby County, OH",2001,4.1,39149
"Stark County, OH",2001,4.3,39151
"Summit County, OH",2001,4.6,39153
"Trumbull County, OH",2001,6.2,39155
"Tuscarawas County, OH",2001,4.5,39157
"Union County, OH",2001,3.1,39159
"Van Wert County, OH",2001,5.4,39161
"Vinton County, OH",2001,7.5,39163
"Warren County, OH",2001,3.7,39165
"Washington County, OH",2001,4.8,39167
"Wayne County, OH",2001,3.9,39169
"Williams County, OH",2001,5.1,39171
"Wood County, OH",2001,3.9,39173
"Wyandot County, OH",2001,4.2,39175
"Adair County, OK",2001,4.1,40001
"Alfalfa County, OK",2001,3,40003
"Atoka County, OK",2001,4.4,40005
"Beaver County, OK",2001,2.6,40007
"Beckham County, OK",2001,3.2,40009
"Blaine County, OK",2001,4.3,40011
"Bryan County, OK",2001,3.3,40013
"Caddo County, OK",2001,4.5,40015
"Canadian County, OK",2001,3.1,40017
"Carter County, OK",2001,3.8,40019
"Cherokee County, OK",2001,3.4,40021
"Choctaw County, OK",2001,5.2,40023
"Cimarron County, OK",2001,2.8,40025
"Cleveland County, OK",2001,3.1,40027
"Coal County, OK",2001,5.3,40029
"Comanche County, OK",2001,3.9,40031
"Cotton County, OK",2001,3.5,40033
"Craig County, OK",2001,3.9,40035
"Creek County, OK",2001,3.6,40037
"Custer County, OK",2001,3.1,40039
"Delaware County, OK",2001,4,40041
"Dewey County, OK",2001,2.8,40043
"Ellis County, OK",2001,2.7,40045
"Garfield County, OK",2001,3,40047
"Garvin County, OK",2001,3.7,40049
"Grady County, OK",2001,3.3,40051
"Grant County, OK",2001,2.8,40053
"Greer County, OK",2001,4.3,40055
"Harmon County, OK",2001,3.4,40057
"Harper County, OK",2001,2.9,40059
"Haskell County, OK",2001,4.2,40061
"Hughes County, OK",2001,5.5,40063
"Jackson County, OK",2001,3.2,40065
"Jefferson County, OK",2001,4.2,40067
"Johnston County, OK",2001,4.8,40069
"Kay County, OK",2001,4.1,40071
"Kingfisher County, OK",2001,2.4,40073
"Kiowa County, OK",2001,3.3,40075
"Latimer County, OK",2001,4.9,40077
"Le Flore County, OK",2001,5.2,40079
"Lincoln County, OK",2001,3.8,40081
"Logan County, OK",2001,2.9,40083
"Love County, OK",2001,3.9,40085
"McClain County, OK",2001,3.6,40087
"McCurtain County, OK",2001,5.3,40089
"McIntosh County, OK",2001,5,40091
"Major County, OK",2001,2.8,40093
"Marshall County, OK",2001,4.1,40095
"Mayes County, OK",2001,4.2,40097
"Murray County, OK",2001,4,40099
"Muskogee County, OK",2001,4.3,40101
"Noble County, OK",2001,3.9,40103
"Nowata County, OK",2001,4.3,40105
"Okfuskee County, OK",2001,4.2,40107
"Oklahoma County, OK",2001,3.9,40109
"Okmulgee County, OK",2001,4.7,40111
"Osage County, OK",2001,3.4,40113
"Ottawa County, OK",2001,5.6,40115
"Pawnee County, OK",2001,3.9,40117
"Payne County, OK",2001,2.8,40119
"Pittsburg County, OK",2001,4.4,40121
"Pontotoc County, OK",2001,3.9,40123
"Pottawatomie County, OK",2001,4.4,40125
"Pushmataha County, OK",2001,6,40127
"Roger Mills County, OK",2001,2.4,40129
"Rogers County, OK",2001,3,40131
"Seminole County, OK",2001,4.7,40133
"Sequoyah County, OK",2001,4.9,40135
"Stephens County, OK",2001,3.6,40137
"Texas County, OK",2001,2.7,40139
"Tillman County, OK",2001,4.1,40141
"Tulsa County, OK",2001,3.3,40143
"Wagoner County, OK",2001,3,40145
"Washington County, OK",2001,3.1,40147
"Washita County, OK",2001,2.9,40149
"Woods County, OK",2001,2.7,40151
"Woodward County, OK",2001,2.9,40153
"Baker County, OR",2001,8.5,41001
"Benton County, OR",2001,4.5,41003
"Clackamas County, OR",2001,5.2,41005
"Clatsop County, OR",2001,5.8,41007
"Columbia County, OR",2001,7.7,41009
"Coos County, OR",2001,8.4,41011
"Crook County, OR",2001,8.5,41013
"Curry County, OR",2001,7.2,41015
"Deschutes County, OR",2001,6.5,41017
"Douglas County, OR",2001,8.4,41019
"Gilliam County, OR",2001,6,41021
"Grant County, OR",2001,9.3,41023
"Harney County, OR",2001,12.4,41025
"Hood River County, OR",2001,7.6,41027
"Jackson County, OR",2001,6.6,41029
"Jefferson County, OR",2001,6.8,41031
"Josephine County, OR",2001,8.4,41033
"Klamath County, OR",2001,8.6,41035
"Lake County, OR",2001,9.3,41037
"Lane County, OR",2001,6.8,41039
"Lincoln County, OR",2001,7.2,41041
"Linn County, OR",2001,7.7,41043
"Malheur County, OR",2001,8.3,41045
"Marion County, OR",2001,6.4,41047
"Morrow County, OR",2001,7.7,41049
"Multnomah County, OR",2001,6.3,41051
"Polk County, OR",2001,5.7,41053
"Sherman County, OR",2001,10.1,41055
"Tillamook County, OR",2001,6.2,41057
"Umatilla County, OR",2001,7,41059
"Union County, OR",2001,6.3,41061
"Wallowa County, OR",2001,9.2,41063
"Wasco County, OR",2001,8.7,41065
"Washington County, OR",2001,5.5,41067
"Wheeler County, OR",2001,8.2,41069
"Yamhill County, OR",2001,6.1,41071
"Adams County, PA",2001,3.9,42001
"Allegheny County, PA",2001,4.4,42003
"Armstrong County, PA",2001,6.5,42005
"Beaver County, PA",2001,5,42007
"Bedford County, PA",2001,7.1,42009
"Berks County, PA",2001,4.8,42011
"Blair County, PA",2001,5.6,42013
"Bradford County, PA",2001,5,42015
"Bucks County, PA",2001,4,42017
"Butler County, PA",2001,4.6,42019
"Cambria County, PA",2001,6.6,42021
"Cameron County, PA",2001,8.6,42023
"Carbon County, PA",2001,5.7,42025
"Centre County, PA",2001,3.8,42027
"Chester County, PA",2001,3.4,42029
"Clarion County, PA",2001,5,42031
"Clearfield County, PA",2001,6.9,42033
"Clinton County, PA",2001,6.4,42035
"Columbia County, PA",2001,5.8,42037
"Crawford County, PA",2001,6.3,42039
"Cumberland County, PA",2001,3.8,42041
"Dauphin County, PA",2001,4.3,42043
"Delaware County, PA",2001,4.2,42045
"Elk County, PA",2001,7.2,42047
"Erie County, PA",2001,5.5,42049
"Fayette County, PA",2001,6.2,42051
"Forest County, PA",2001,12.7,42053
"Franklin County, PA",2001,4.6,42055
"Fulton County, PA",2001,6,42057
"Greene County, PA",2001,5.7,42059
"Huntingdon County, PA",2001,7.7,42061
"Indiana County, PA",2001,5.3,42063
"Jefferson County, PA",2001,6.5,42065
"Juniata County, PA",2001,4.7,42067
"Lackawanna County, PA",2001,5.5,42069
"Lancaster County, PA",2001,3.4,42071
"Lawrence County, PA",2001,5.6,42073
"Lebanon County, PA",2001,3.6,42075
"Lehigh County, PA",2001,4.4,42077
"Luzerne County, PA",2001,5.6,42079
"Lycoming County, PA",2001,5.4,42081
"McKean County, PA",2001,5.6,42083
"Mercer County, PA",2001,5.3,42085
"Mifflin County, PA",2001,6.3,42087
"Monroe County, PA",2001,4.8,42089
"Montgomery County, PA",2001,3.7,42091
"Montour County, PA",2001,4.2,42093
"Northampton County, PA",2001,4.4,42095
"Northumberland County, PA",2001,5.4,42097
"Perry County, PA",2001,4.4,42099
"Philadelphia County/city, PA",2001,6.1,42101
"Pike County, PA",2001,4.8,42103
"Potter County, PA",2001,4.9,42105
"Schuylkill County, PA",2001,6.5,42107
"Snyder County, PA",2001,4.2,42109
"Somerset County, PA",2001,5.9,42111
"Sullivan County, PA",2001,5.4,42113
"Susquehanna County, PA",2001,5.7,42115
"Tioga County, PA",2001,6.3,42117
"Union County, PA",2001,4.6,42119
"Venango County, PA",2001,5.3,42121
"Warren County, PA",2001,4.7,42123
"Washington County, PA",2001,5.1,42125
"Wayne County, PA",2001,4.9,42127
"Westmoreland County, PA",2001,5.1,42129
"Wyoming County, PA",2001,5.2,42131
"York County, PA",2001,4.3,42133
"Bristol County, RI",2001,3.7,44001
"Kent County, RI",2001,4.2,44003
"Newport County, RI",2001,3.9,44005
"Providence County, RI",2001,5.1,44007
"Washington County, RI",2001,3.6,44009
"Abbeville County, SC",2001,6.6,45001
"Aiken County, SC",2001,5,45003
"Allendale County, SC",2001,6.1,45005
"Anderson County, SC",2001,5.4,45007
"Bamberg County, SC",2001,6.6,45009
"Barnwell County, SC",2001,7,45011
"Beaufort County, SC",2001,3.9,45013
"Berkeley County, SC",2001,4.4,45015
"Calhoun County, SC",2001,5.9,45017
"Charleston County, SC",2001,4.2,45019
"Cherokee County, SC",2001,7,45021
"Chester County, SC",2001,7.7,45023
"Chesterfield County, SC",2001,7.5,45025
"Clarendon County, SC",2001,7.6,45027
"Colleton County, SC",2001,5.1,45029
"Darlington County, SC",2001,6.3,45031
"Dillon County, SC",2001,9.2,45033
"Dorchester County, SC",2001,4.1,45035
"Edgefield County, SC",2001,4.8,45037
"Fairfield County, SC",2001,8.4,45039
"Florence County, SC",2001,5.5,45041
"Georgetown County, SC",2001,7.4,45043
"Greenville County, SC",2001,3.8,45045
"Greenwood County, SC",2001,6.9,45047
"Hampton County, SC",2001,6.2,45049
"Horry County, SC",2001,4.9,45051
"Jasper County, SC",2001,4.4,45053
"Kershaw County, SC",2001,5.2,45055
"Lancaster County, SC",2001,5.5,45057
"Laurens County, SC",2001,6.5,45059
"Lee County, SC",2001,7.1,45061
"Lexington County, SC",2001,3.6,45063
"McCormick County, SC",2001,9.7,45065
"Marion County, SC",2001,12.3,45067
"Marlboro County, SC",2001,9.6,45069
"Newberry County, SC",2001,6.3,45071
"Oconee County, SC",2001,5.4,45073
"Orangeburg County, SC",2001,8.6,45075
"Pickens County, SC",2001,5,45077
"Richland County, SC",2001,4.2,45079
"Saluda County, SC",2001,5.2,45081
"Spartanburg County, SC",2001,5.4,45083
"Sumter County, SC",2001,6.6,45085
"Union County, SC",2001,8.9,45087
"Williamsburg County, SC",2001,10.2,45089
"York County, SC",2001,4.8,45091
"Aurora County, SD",2001,2.7,46003
"Beadle County, SD",2001,3.3,46005
"Bennett County, SD",2001,4,46007
"Bon Homme County, SD",2001,3.5,46009
"Brookings County, SD",2001,2.7,46011
"Brown County, SD",2001,3,46013
"Brule County, SD",2001,2.6,46015
"Buffalo County, SD",2001,8.6,46017
"Butte County, SD",2001,3.2,46019
"Campbell County, SD",2001,4.8,46021
"Charles Mix County, SD",2001,3.2,46023
"Clark County, SD",2001,5,46025
"Clay County, SD",2001,2.8,46027
"Codington County, SD",2001,3.5,46029
"Corson County, SD",2001,6.1,46031
"Custer County, SD",2001,3.3,46033
"Davison County, SD",2001,2.5,46035
"Day County, SD",2001,5.2,46037
"Deuel County, SD",2001,4,46039
"Dewey County, SD",2001,9.3,46041
"Douglas County, SD",2001,2.6,46043
"Edmunds County, SD",2001,2.9,46045
"Fall River County, SD",2001,3.9,46047
"Faulk County, SD",2001,2.8,46049
"Grant County, SD",2001,3.7,46051
"Gregory County, SD",2001,3.5,46053
"Haakon County, SD",2001,2.2,46055
"Hamlin County, SD",2001,3.5,46057
"Hand County, SD",2001,2.6,46059
"Hanson County, SD",2001,2.6,46061
"Harding County, SD",2001,2.6,46063
"Hughes County, SD",2001,2.3,46065
"Hutchinson County, SD",2001,3.2,46067
"Hyde County, SD",2001,2.7,46069
"Jackson County, SD",2001,4.6,46071
"Jerauld County, SD",2001,3,46073
"Jones County, SD",2001,2.1,46075
"Kingsbury County, SD",2001,3.1,46077
"Lake County, SD",2001,2.9,46079
"Lawrence County, SD",2001,3.2,46081
"Lincoln County, SD",2001,2.2,46083
"Lyman County, SD",2001,4.4,46085
"McCook County, SD",2001,3,46087
"McPherson County, SD",2001,3.4,46089
"Marshall County, SD",2001,5.4,46091
"Meade County, SD",2001,2.9,46093
"Mellette County, SD",2001,4.1,46095
"Miner County, SD",2001,4.7,46097
"Minnehaha County, SD",2001,2.5,46099
"Moody County, SD",2001,4.4,46101
"Oglala Lakota County, SD",2001,7.9,46102
"Pennington County, SD",2001,2.9,46103
"Perkins County, SD",2001,2.9,46105
"Potter County, SD",2001,3.4,46107
"Roberts County, SD",2001,4.7,46109
"Sanborn County, SD",2001,3,46111
"Spink County, SD",2001,3.6,46115
"Stanley County, SD",2001,2.4,46117
"Sully County, SD",2001,2.4,46119
"Todd County, SD",2001,5.1,46121
"Tripp County, SD",2001,3,46123
"Turner County, SD",2001,2.8,46125
"Union County, SD",2001,3.1,46127
"Walworth County, SD",2001,3.6,46129
"Yankton County, SD",2001,3.2,46135
"Ziebach County, SD",2001,8,46137
"Anderson County, TN",2001,4.6,47001
"Bedford County, TN",2001,5.1,47003
"Benton County, TN",2001,7.1,47005
"Bledsoe County, TN",2001,4.8,47007
"Blount County, TN",2001,4.2,47009
"Bradley County, TN",2001,4.1,47011
"Campbell County, TN",2001,6.1,47013
"Cannon County, TN",2001,4,47015
"Carroll County, TN",2001,7.3,47017
"Carter County, TN",2001,4.9,47019
"Cheatham County, TN",2001,3.3,47021
"Chester County, TN",2001,4.5,47023
"Claiborne County, TN",2001,5.3,47025
"Clay County, TN",2001,6.8,47027
"Cocke County, TN",2001,7.4,47029
"Coffee County, TN",2001,4.4,47031
"Crockett County, TN",2001,5.6,47033
"Cumberland County, TN",2001,6.4,47035
"Davidson County, TN",2001,3.5,47037
"Decatur County, TN",2001,6.9,47039
"DeKalb County, TN",2001,5.2,47041
"Dickson County, TN",2001,4.3,47043
"Dyer County, TN",2001,6.5,47045
"Fayette County, TN",2001,5.3,47047
"Fentress County, TN",2001,8.6,47049
"Franklin County, TN",2001,4.1,47051
"Gibson County, TN",2001,7.6,47053
"Giles County, TN",2001,6.1,47055
"Grainger County, TN",2001,5.8,47057
"Greene County, TN",2001,7.4,47059
"Grundy County, TN",2001,5.6,47061
"Hamblen County, TN",2001,5.8,47063
"Hamilton County, TN",2001,3.6,47065
"Hancock County, TN",2001,7,47067
"Hardeman County, TN",2001,6.9,47069
"Hardin County, TN",2001,6.2,47071
"Hawkins County, TN",2001,5.2,47073
"Haywood County, TN",2001,7.2,47075
"Henderson County, TN",2001,6.7,47077
"Henry County, TN",2001,6,47079
"Hickman County, TN",2001,5,47081
"Houston County, TN",2001,7,47083
"Humphreys County, TN",2001,6.3,47085
"Jackson County, TN",2001,5.7,47087
"Jefferson County, TN",2001,5.2,47089
"Johnson County, TN",2001,7.7,47091
"Knox County, TN",2001,3.2,47093
"Lake County, TN",2001,6.5,47095
"Lauderdale County, TN",2001,7.8,47097
"Lawrence County, TN",2001,9.1,47099
"Lewis County, TN",2001,6.6,47101
"Lincoln County, TN",2001,4.3,47103
"Loudon County, TN",2001,4.1,47105
"McMinn County, TN",2001,6.7,47107
"McNairy County, TN",2001,5.8,47109
"Macon County, TN",2001,5.6,47111
"Madison County, TN",2001,5,47113
"Marion County, TN",2001,5.1,47115
"Marshall County, TN",2001,5.2,47117
"Maury County, TN",2001,4.1,47119
"Meigs County, TN",2001,6.6,47121
"Monroe County, TN",2001,7.1,47123
"Montgomery County, TN",2001,4.4,47125
"Moore County, TN",2001,3.6,47127
"Morgan County, TN",2001,6.1,47129
"Obion County, TN",2001,4.5,47131
"Overton County, TN",2001,6.1,47133
"Perry County, TN",2001,7,47135
"Pickett County, TN",2001,8.8,47137
"Polk County, TN",2001,4.8,47139
"Putnam County, TN",2001,4.6,47141
"Rhea County, TN",2001,5.5,47143
"Roane County, TN",2001,4.6,47145
"Robertson County, TN",2001,4.2,47147
"Rutherford County, TN",2001,3.6,47149
"Scott County, TN",2001,6.7,47151
"Sequatchie County, TN",2001,4.7,47153
"Sevier County, TN",2001,5.4,47155
"Shelby County, TN",2001,4.3,47157
"Smith County, TN",2001,4.8,47159
"Stewart County, TN",2001,5.3,47161
"Sullivan County, TN",2001,4.2,47163
"Sumner County, TN",2001,4.4,47165
"Tipton County, TN",2001,4.6,47167
"Trousdale County, TN",2001,5.5,47169
"Unicoi County, TN",2001,6,47171
"Union County, TN",2001,4.2,47173
"Van Buren County, TN",2001,6.2,47175
"Warren County, TN",2001,6.5,47177
"Washington County, TN",2001,4.7,47179
"Wayne County, TN",2001,9.1,47181
"Weakley County, TN",2001,5.8,47183
"White County, TN",2001,5.8,47185
"Williamson County, TN",2001,2.8,47187
"Wilson County, TN",2001,3.7,47189
"Anderson County, TX",2001,5.9,48001
"Andrews County, TX",2001,4.2,48003
"Angelina County, TX",2001,5.4,48005
"Aransas County, TX",2001,6.4,48007
"Archer County, TX",2001,3.2,48009
"Armstrong County, TX",2001,3.3,48011
"Atascosa County, TX",2001,4.6,48013
"Austin County, TX",2001,3.9,48015
"Bailey County, TX",2001,4.7,48017
"Bandera County, TX",2001,4,48019
"Bastrop County, TX",2001,4.6,48021
"Baylor County, TX",2001,4.9,48023
"Bee County, TX",2001,6,48025
"Bell County, TX",2001,4.8,48027
"Bexar County, TX",2001,4.6,48029
"Blanco County, TX",2001,3.7,48031
"Borden County, TX",2001,3.2,48033
"Bosque County, TX",2001,5,48035
"Bowie County, TX",2001,5.1,48037
"Brazoria County, TX",2001,5,48039
"Brazos County, TX",2001,3.8,48041
"Brewster County, TX",2001,4,48043
"Briscoe County, TX",2001,4,48045
